Adjusted for Inflation Notes,Adjusted for Inflation Title,Format,Metric,Year,Year of Year Date,Change vs. Prior Year Designation,Change vs. Prior Year,Format Value # (Billion),Format Value # (Million),Max Date,Min Date,Total Value # (Billion),Total Value # (Million),Year change text,Adjusted for Inflation Flag,Total Value For Year,Year Date,% Difference in Value (Actual),% of Total Value (Actual),Value (Actual),Value (For Charting),Year (copy)
,,Synchronization,Value,2019,2019,,,,$276.3M,2019,2019,$11.1B,,,,$11111.6B,2019,,2.486255988%,276.262360199,276.262360199,2019
,,Synchronization,Value,2018,2018,,,,$285.5M,2018,2018,$9.8B,,,,$9846.1B,2018,,2.899750400%,285.513491340,285.513491340,2018
,,Synchronization,Value,2017,2017,,,,$232.1M,2017,2017,$8.8B,,,,$8796.6B,2017,,2.638377050%,232.086522899,232.086522899,2017
,,Synchronization,Value,2016,2016,,,,$214.8M,2016,2016,$7.6B,,,,$7578.7B,2016,,2.834789871%,214.83897654,214.83897654,2016
,,Synchronization,Value,2015,2015,,,,$202.9M,2015,2015,$6.7B,,,,$6710.8B,2015,,3.023995918%,202.934888,202.934888,2015
,,Synchronization,Value,2014,2014,,,,$189.7M,2014,2014,$6.7B,,,,$6694.7B,2014,,2.833780684%,189.713099,189.713099,2014
,,Synchronization,Value,2013,2013,,,,$189.7M,2013,2013,$7.0B,,,,$7035.1B,2013,,2.696185024%,189.679434,189.679434,2013
,,Synchronization,Value,2012,2012,,,,$190.6M,2012,2012,$7.0B,,,,$7015.7B,2012,,2.716715154%,190.597753,190.597753,2012
,,Synchronization,Value,2011,2011,,,,$196.5M,2011,2011,$7.1B,,,,$7135.6B,2011,,2.753797859%,196.5,196.5,2011
,,Synchronization,Value,2010,2010,,,,$188.7M,2010,2010,$7.0B,,,,$7013.8B,2010,,2.690410334%,188.7,188.7,2010
,,Synchronization,Value,2009,2009,,,,$201.2M,2009,2009,$7.8B,,,,$7831.0B,2009,,2.569275955%,201.2,201.2,2009
,,Limited Tier Paid Subscription,Value,2019,2019,,,,$829.5M,2019,2019,$11.1B,,,,$11111.6B,2019,,7.465172623%,829.498739675,829.498739675,2019
,,Limited Tier Paid Subscription,Value,2018,2018,,,,$747.1M,2018,2018,$9.8B,,,,$9846.1B,2018,,7.587286865%,747.054906158,747.054906158,2018
,,Limited Tier Paid Subscription,Value,2017,2017,,,,$591.6M,2017,2017,$8.8B,,,,$8796.6B,2017,,6.725365776%,591.601097499,591.601097499,2017
,,Limited Tier Paid Subscription,Value,2016,2016,,,,$263.4M,2016,2016,$7.6B,,,,$7578.7B,2016,,3.475071047%,263.363685193,263.363685193,2016
,,SoundExchange Distributions,Value,2019,2019,,,,$908.2M,2019,2019,$11.1B,,,,$11111.6B,2019,,8.173453982%,908.2,908.2,2019
,,SoundExchange Distributions,Value,2018,2018,,,,$952.8M,2018,2018,$9.8B,,,,$9846.1B,2018,,9.676888359%,952.8,952.8,2018
,,SoundExchange Distributions,Value,2017,2017,,,,$652.0M,2017,2017,$8.8B,,,,$8796.6B,2017,,7.411985043%,652,652,2017
,,SoundExchange Distributions,Value,2016,2016,,,,$883.9M,2016,2016,$7.6B,,,,$7578.7B,2016,,11.663017610%,883.9,883.9,2016
,,SoundExchange Distributions,Value,2015,2015,,,,$802.6M,2015,2015,$6.7B,,,,$6710.8B,2015,,11.959792362%,802.6,802.6,2015
,,SoundExchange Distributions,Value,2014,2014,,,,$773.4M,2014,2014,$6.7B,,,,$6694.7B,2014,,11.552423065%,773.4,773.4,2014
,,SoundExchange Distributions,Value,2013,2013,,,,$590.4M,2013,2013,$7.0B,,,,$7035.1B,2013,,8.392199433%,590.4,590.4,2013
,,SoundExchange Distributions,Value,2012,2012,,,,$462.0M,2012,2012,$7.0B,,,,$7015.7B,2012,,6.585189917%,462,462,2012
,,SoundExchange Distributions,Value,2011,2011,,,,$292.0M,2011,2011,$7.1B,,,,$7135.6B,2011,,4.092157632%,292,292,2011
,,SoundExchange Distributions,Value,2010,2010,,,,$249.2M,2010,2010,$7.0B,,,,$7013.8B,2010,,3.552995523%,249.2,249.2,2010
,,SoundExchange Distributions,Value,2009,2009,,,,$155.5M,2009,2009,$7.8B,,,,$7831.0B,2009,,1.985697867%,155.5,155.5,2009
,,SoundExchange Distributions,Value,2008,2008,,,,$100.0M,2008,2008,$8.8B,,,,$8776.8B,2008,,1.139367423%,100,100,2008
